team1_abbr,team2_abbr,team1_wins,team1_losses,team1_win_pct,team1_recent_win_pct,team1_avg_pts,team1_avg_pts_allowed,team1_fg_pct,team1_fg3_pct,team1_ft_pct,team1_off_reb,team1_def_reb,team1_turnovers,team1_ast_to_to_ratio,team1_home,team1_back_to_back,team1_days_rest,team1_streak,team1_missing_starters,team1_lineup_pts_diff_vs_opp,team1_lineup_reb_diff_vs_opp,team1_lineup_ast_diff_vs_opp,team1_lineup_fg_pct_diff_vs_opp,team1_lineup_vs_opp_games,team2_wins,team2_losses,team2_win_pct,team2_recent_win_pct,team2_avg_pts,team2_avg_pts_allowed,team2_fg_pct,team2_fg3_pct,team2_ft_pct,team2_off_reb,team2_def_reb,team2_turnovers,team2_ast_to_to_ratio,team2_home,team2_back_to_back,team2_days_rest,team2_streak,team2_missing_starters,team2_lineup_pts_diff_vs_opp,team2_lineup_reb_diff_vs_opp,team2_lineup_ast_diff_vs_opp,team2_lineup_fg_pct_diff_vs_opp,team2_lineup_vs_opp_games,team1_score,team2_score,winner,season,game_date
GSW,MIN,13,8,0.6190476190476191,0.2,115.28571428571429,109.42857142857143,0.45595238095238094,0.3702380952380952,0.7060952380952381,13.19047619047619,36.0,14.095238095238095,2.10472972972973,1,1,1,1,"Jimmy Butler III, Quinten Post",0.0,0.0,0.0,0.0,0,11,10,0.5238095238095238,0.6,110.9047619047619,107.42857142857143,0.4663809523809524,0.3718571428571429,0.7961904761904761,9.380952380952381,32.76190476190476,16.0,1.556547619047619,0,0,2,3,"Rob Dillingham, Jaylen Clark",0.0,0.0,0.0,0.0,0,90,107,0,2024-25,2024-12-06
POR,UTA,8,14,0.36363636363636365,0.2,107.13636363636364,115.27272727272727,0.44186363636363635,0.34149999999999997,0.7684999999999998,13.318181818181818,29.772727272727273,17.09090909090909,1.3031914893617023,1,0,3,-2,"Scoot Henderson, Donovan Clingan",-3.1413846153846157,-0.13323076923076912,-0.612153846153846,-0.10871876923076924,4,4,17,0.19047619047619047,0.0,108.23809523809524,118.57142857142857,0.453952380952381,0.3468095238095238,0.786904761904762,12.19047619047619,32.0,18.523809523809526,1.3007712082262208,0,0,3,-5,"Kyle Filipowski, Lauri Markkanen, Cody Williams, Jordan Clarkson",-6.320450885668277,-1.7433172302737525,-0.7858293075684379,-0.10514138486312403,4,99,141,0,2024-25,2024-12-06
CLE,CHA,20,3,0.8695652173913043,0.6,122.0,111.43478260869566,0.5095652173913043,0.40543478260869564,0.7669565217391304,9.0,34.21739130434783,13.391304347826088,2.1071428571428568,0,0,2,3,"Max Strus, Isaac Okoro, De'Andre Hunter",6.144547008547009,1.8776638176638176,1.1050142450142448,0.07441976068376069,4,6,16,0.2727272727272727,0.0,107.04545454545455,112.5909090909091,0.42650000000000005,0.3641363636363637,0.7565909090909092,13.272727272727273,32.27272727272727,16.045454545454547,1.4362606232294617,1,0,2,-7,"Miles Bridges, LaMelo Ball, Tidjane Salaün, Moussa Diabaté",0.2271861471861472,-1.4396536796536796,1.8627705627705626,-0.05336753246753247,5,116,102,1,2024-25,2024-12-07
DEN,WAS,11,9,0.55,0.4,117.85,116.8,0.48774999999999996,0.3917,0.7542000000000002,11.05,33.35,14.25,2.112280701754386,0,0,2,-1,"Jamal Murray, Aaron Gordon, Zeke Nnaji",0.0,0.0,0.0,0.0,0,2,18,0.1,0.0,106.7,123.55,0.43870000000000003,0.30799999999999994,0.76745,9.65,32.65,15.85,1.5299684542586751,1,0,2,-16,"Kyshawn George, Alex Sarr, Corey Kispert, Kyle Kuzma, AJ Johnson, Malcolm Brogdon, Richaun Holmes",0.0,0.0,0.0,0.0,0,113,122,0,2024-25,2024-12-07
NOP,OKC,5,18,0.21739130434782608,0.2,104.30434782608695,116.3913043478261,0.43634782608695644,0.32891304347826084,0.752,12.826086956521738,30.565217391304348,15.173913043478262,1.5587392550143264,1,0,2,1,"Jordan Hawkins, Jose Alvarado, Zion Williamson, Karlo Matković, Antonio Reeves",-0.39655172413793094,0.08000000000000007,0.07103448275862072,0.07742000000000003,2,17,5,0.7727272727272727,0.8,115.54545454545455,103.54545454545455,0.4635,0.34613636363636363,0.8079090909090909,10.409090909090908,32.90909090909091,11.318181818181818,2.281124497991968,0,0,2,2,"Chet Holmgren, Jaylin Williams",2.3239999999999994,-0.09569230769230774,-0.13846153846153847,-0.011539692307692284,4,109,119,0,2024-25,2024-12-07
NYK,DET,14,8,0.6363636363636364,0.8,118.27272727272727,110.72727272727273,0.49990909090909097,0.39749999999999996,0.8347727272727272,9.363636363636363,33.22727272727273,12.772727272727273,2.188612099644128,1,0,2,4,"Karl-Anthony Towns, Cameron Payne, Landry Shamet, Mitchell Robinson",2.6532307692307695,-0.022153846153846322,0.9787692307692307,0.05474307692307695,5,9,15,0.375,0.2,110.125,113.125,0.4628333333333334,0.35674999999999996,0.7557083333333333,11.375,34.083333333333336,16.583333333333332,1.520100502512563,0,0,3,-3,"Ausar Thompson, Marcus Sasser, Dennis Schröder",-2.1475406228509675,-0.903285587975243,-0.3216178406523235,0.09055562786128302,5,111,120,0,2024-25,2024-12-07
DAL,TOR,15,8,0.6521739130434783,1.0,118.8695652173913,111.17391304347827,0.48952173913043473,0.37452173913043474,0.7673043478260869,11.565217391304348,34.130434782608695,14.0,1.8478260869565217,0,0,2,6,"Naji Marshall, Jaden Hardy, Max Christie",0.0,0.0,0.0,0.0,0,7,16,0.30434782608695654,0.6,112.26086956521739,117.04347826086956,0.4663043478260869,0.33782608695652167,0.7301304347826089,13.434782608695652,32.95652173913044,16.652173913043477,1.7075718015665797,1,0,2,-1,"Jamal Shead, Chris Boucher, Immanuel Quickley",0.0,0.0,0.0,0.0,0,125,118,1,2024-25,2024-12-07
BOS,MEM,19,4,0.8260869565217391,0.8,120.08695652173913,110.0,0.46056521739130435,0.3742173913043478,0.8108695652173914,10.26086956521739,33.47826086956522,11.73913043478261,2.1888888888888887,1,1,1,3,"Al Horford, Jordan Walsh, Baylor Scheierman",0.0,0.0,0.0,0.0,0,15,8,0.6521739130434783,0.8,121.1304347826087,113.1304347826087,0.48817391304347824,0.34939130434782617,0.7813478260869564,12.173913043478262,35.34782608695652,17.043478260869566,1.780612244897959,0,0,2,1,"Zach Edey, Luke Kennard, John Konchar",0.0,0.0,0.0,0.0,0,121,127,0,2024-25,2024-12-07
MIA,PHX,10,10,0.5,0.6,111.3,109.0,0.4467,0.3772,0.77775,10.3,33.2,12.8,2.05078125,1,0,3,1,"Kel'el Ware, Nikola Jović, Davion Mitchell, Pelle Larsson, Alec Burks",2.1308959156785243,0.38112648221343887,-0.21818181818181798,0.08016884057971012,5,12,9,0.5714285714285714,0.6,113.23809523809524,113.47619047619048,0.4697619047619047,0.3777142857142857,0.7828571428571429,9.142857142857142,34.42857142857143,14.0,1.9183673469387756,0,0,2,-1,"Kevin Durant, Ryan Dunn, Nick Richards, Jusuf Nurkić",-2.6473831070889893,0.05249170437405733,0.818556561085973,-0.0679645641025641,5,121,111,1,2024-25,2024-12-07
CHI,PHI,10,14,0.4166666666666667,0.4,119.91666666666667,123.625,0.4822916666666666,0.38645833333333335,0.7957916666666666,9.041666666666666,35.5,15.458333333333334,1.9002695417789757,1,0,2,-1,"Patrick Williams, Kevin Huerter",0.0,0.0,0.0,0.0,0,6,15,0.2857142857142857,0.6,105.04761904761905,110.57142857142857,0.43957142857142856,0.32019047619047625,0.7727142857142857,10.666666666666666,28.61904761904762,14.476190476190476,1.493421052631579,0,0,2,1,"Ricky Council IV, Justin Edwards, Adem Bona, Quentin Grimes, Eric Gordon",0.0,0.0,0.0,0.0,0,100,108,0,2024-25,2024-12-08
MIL,BKN,11,11,0.5,0.6,113.18181818181819,112.4090909090909,0.4800000000000001,0.3908636363636363,0.7162272727272728,8.5,35.0,13.909090909090908,1.6993464052287583,0,0,2,-2,"Kyle Kuzma, Ryan Rollins, Kevin Porter Jr., Pat Connaughton",-2.7204382284382285,0.0401748251748252,-0.7174522144522145,-0.036881682983682954,5,10,13,0.43478260869565216,0.4,109.95652173913044,113.65217391304348,0.46030434782608703,0.37947826086956526,0.811608695652174,8.478260869565217,29.869565217391305,14.695652173913043,1.7603550295857988,1,0,4,1,"Ziaire Williams, Tyrese Martin, Noah Clowney, Cam Thomas",-4.577796203926937,0.06228601915652891,-0.7861176067928669,0.0685017370532366,5,118,113,1,2024-25,2024-12-08
IND,CHA,10,14,0.4166666666666667,0.2,114.20833333333333,118.41666666666667,0.4852083333333333,0.37304166666666666,0.7865000000000001,8.708333333333334,31.458333333333332,15.0,1.8166666666666667,1,0,2,1,"Aaron Nesmith, Ben Sheppard, Thomas Bryant",-2.384634920634921,-0.18207407407407405,-0.519132275132275,-0.025405756613756613,9,6,17,0.2608695652173913,0.0,106.82608695652173,112.73913043478261,0.4266521739130435,0.36056521739130437,0.762608695652174,13.130434782608695,32.04347826086956,15.826086956521738,1.4505494505494505,0,1,1,-8,"Miles Bridges, LaMelo Ball, Tidjane Salaün, Moussa Diabaté, Mark Williams",-3.8641445511010724,0.41428571428571426,-0.6003387916431395,-0.07237978543195937,7,109,113,0,2024-25,2024-12-08
ATL,DEN,13,11,0.5416666666666666,1.0,117.33333333333333,118.95833333333333,0.46724999999999994,0.3425416666666667,0.7903333333333333,12.333333333333334,33.625,16.416666666666668,1.8375634517766497,1,0,2,6,"Jalen Johnson, Caris LeVert, Terance Mann, Mouhamed Gueye",0.0,0.0,0.0,0.0,0,11,10,0.5238095238095238,0.4,117.61904761904762,117.04761904761905,0.48757142857142854,0.3825714285714285,0.7465238095238097,11.285714285714286,33.285714285714285,14.285714285714286,2.1199999999999997,0,1,1,-2,Jamal Murray,0.0,0.0,0.0,0.0,0,111,141,0,2024-25,2024-12-08
CLE,MIA,21,3,0.875,0.8,121.75,111.04166666666667,0.5091666666666667,0.403875,0.76625,9.208333333333334,34.166666666666664,13.333333333333334,2.1156249999999996,0,1,1,4,"Max Strus, Isaac Okoro, De'Andre Hunter",0.0,0.0,0.0,0.0,0,11,10,0.5238095238095238,0.6,111.76190476190476,109.0952380952381,0.4503333333333333,0.37857142857142856,0.778,10.333333333333334,33.04761904761905,12.761904761904763,2.0708955223880596,1,1,1,2,"Kel'el Ware, Nikola Jović, Davion Mitchell, Pelle Larsson, Alec Burks",0.0,0.0,0.0,0.0,0,113,122,0,2024-25,2024-12-08
ORL,PHX,16,9,0.64,0.6,107.32,103.0,0.45236000000000004,0.31044000000000005,0.7948400000000001,10.68,31.36,15.12,1.6084656084656086,1,0,2,-1,"Franz Wagner, Paolo Banchero, Jonathan Isaac",4.4364835164835155,-0.03512820512820518,1.6032967032967034,0.06456824175824176,3,12,10,0.5454545454545454,0.4,113.13636363636364,113.81818181818181,0.4683636363636363,0.3782727272727273,0.7890909090909092,9.318181818181818,34.13636363636363,14.0,1.9253246753246753,0,1,1,-2,"Kevin Durant, Ryan Dunn, Nick Richards, Jusuf Nurkić",-1.6653447293447292,-0.14535612535612524,-0.3292991452991452,-0.09518209686609688,3,115,110,1,2024-25,2024-12-08
MEM,WAS,16,8,0.6666666666666666,0.8,121.375,113.45833333333333,0.48866666666666664,0.35379166666666667,0.7814166666666668,12.125,35.583333333333336,16.875,1.7851851851851852,0,1,1,2,"Desmond Bane, Zach Edey, Ja Morant, Luke Kennard",2.614110214110214,0.17532467532467527,1.080782730782731,-0.027995489645489646,4,3,18,0.14285714285714285,0.2,107.42857142857143,123.04761904761905,0.4408571428571429,0.31190476190476185,0.7655238095238095,9.904761904761905,32.57142857142857,15.904761904761905,1.5449101796407185,1,1,1,1,"Kyshawn George, Alex Sarr, Corey Kispert, Kyle Kuzma, AJ Johnson, Malcolm Brogdon, Richaun Holmes",-0.6622923753177179,0.713284038984092,0.7413771608819246,-0.011495157215299145,5,140,112,1,2024-25,2024-12-08
NOP,SAS,5,19,0.20833333333333334,0.2,104.5,116.5,0.4382083333333333,0.32758333333333334,0.754625,12.625,30.416666666666668,15.291666666666666,1.550408719346049,0,1,1,-1,"Jordan Hawkins, Jose Alvarado, Javonte Green, Zion Williamson, Karlo Matković",-1.809122807017544,-1.0736842105263158,0.06631578947368419,-0.06624807017543861,2,11,12,0.4782608695652174,0.2,110.95652173913044,112.95652173913044,0.45508695652173914,0.34486956521739126,0.8058260869565217,11.0,33.34782608695652,14.869565217391305,1.8801169590643274,1,0,2,-3,"Blake Wesley, Sandro Mamukelashvili, De'Aaron Fox, Tre Jones",0.0,0.0,0.0,0.0,0,116,121,0,2024-25,2024-12-08
GSW,MIN,13,9,0.5909090909090909,0.2,114.13636363636364,109.31818181818181,0.45295454545454544,0.3662272727272727,0.7140909090909091,13.045454545454545,35.77272727272727,14.454545454545455,2.0251572327044025,1,0,2,-1,"Jimmy Butler III, Andrew Wiggins, Trayce Jackson-Davis, Quinten Post",-2.581934318555008,-0.04192775041050902,-1.102295566502463,0.039283786535303754,5,12,10,0.5454545454545454,0.8,110.72727272727273,106.63636363636364,0.46586363636363637,0.3700909090909091,0.8022272727272726,9.363636363636363,33.04545454545455,16.227272727272727,1.5546218487394958,0,0,2,4,"Rob Dillingham, Jaylen Clark, Terrence Shannon Jr.",0.5421939799331106,1.0897123745819397,1.3410702341137124,-0.018945284280936493,5,114,106,1,2024-25,2024-12-08
HOU,LAC,15,8,0.6521739130434783,0.6,113.47826086956522,106.6086956521739,0.4373913043478261,0.3234782608695652,0.7687826086956521,14.26086956521739,35.65217391304348,13.130434782608695,1.7119205298013247,0,0,3,-2,"Fred VanVleet, Tari Eason, Cam Whitmore",-0.0882735042735046,0.9265641025641027,1.232740740740741,0.010900330484330478,10,14,10,0.5833333333333334,0.6,108.79166666666667,106.95833333333333,0.4651666666666667,0.37566666666666665,0.7823333333333334,11.541666666666666,33.583333333333336,16.75,1.4776119402985075,1,0,4,-1,"James Harden, Amir Coffey, Kawhi Leonard, Bogdan Bogdanović, Terance Mann",-3.0637110016420355,-0.25665024630541866,-0.6821018062397374,-0.09862085385878488,10,117,106,1,2024-25,2024-12-08
SAC,UTA,11,13,0.4583333333333333,0.4,115.375,113.875,0.48266666666666663,0.33679166666666666,0.7947916666666668,9.916666666666666,33.25,13.833333333333334,1.8283132530120483,1,0,2,1,"Trey Lyles, Zach LaVine, Jonas Valančiūnas, Isaac Jones, Devin Carter",-1.617533379774759,0.0423180076628352,0.33142865435968877,-0.07143779287124113,13,5,17,0.22727272727272727,0.2,109.72727272727273,117.68181818181819,0.45840909090909093,0.3509545454545454,0.7926363636363637,12.136363636363637,32.81818181818182,18.318181818181817,1.339950372208437,0,0,2,1,"Cody Williams, Jordan Clarkson",0.3861721611721613,0.12793040293040298,-0.26053113553113544,0.08010091575091571,13,141,97,1,2024-25,2024-12-08
LAL,POR,12,11,0.5217391304347826,0.2,112.34782608695652,116.52173913043478,0.4755652173913043,0.34852173913043477,0.7893478260869565,9.043478260869565,31.217391304347824,13.043478260869565,2.0533333333333337,1,0,2,-3,"Austin Reaves, LeBron James, Dorian Finney-Smith, Jaxson Hayes, Luka Dončić",0.0,0.0,0.0,0.0,0,8,15,0.34782608695652173,0.2,106.78260869565217,116.3913043478261,0.43956521739130433,0.3396086956521739,0.7632173913043476,13.0,29.695652173913043,16.82608695652174,1.3255813953488373,0,0,2,-3,Donovan Clingan,0.0,0.0,0.0,0.0,0,107,98,1,2024-25,2024-12-08
NYK,TOR,14,9,0.6086956521739131,0.8,117.95652173913044,111.1304347826087,0.501304347826087,0.3943043478260869,0.8242608695652173,9.130434782608695,32.95652173913044,12.869565217391305,2.168918918918919,0,0,2,-1,"Landry Shamet, Mitchell Robinson, Tyler Kolek, Jericho Sims",0.0,0.0,0.0,0.0,0,7,17,0.2916666666666667,0.4,112.5,117.375,0.46612500000000007,0.3397916666666667,0.7390416666666667,13.208333333333334,32.875,16.5,1.744949494949495,1,0,2,-2,"Jamal Shead, Jamison Battle, Chris Boucher, Immanuel Quickley",0.0,0.0,0.0,0.0,0,113,108,1,2024-25,2024-12-09
UTA,DET,5,20,0.2,0.2,109.76,120.32,0.45924,0.359,0.7976399999999999,11.68,32.16,18.44,1.3297180043383947,0,0,3,-3,"Isaiah Collier, Kyle Filipowski, Cody Williams, Svi Mykhailiuk",3.696969696969697,1.2242424242424241,0.41818181818181815,-0.00423030303030304,1,11,16,0.4074074074074074,0.4,110.62962962962963,113.81481481481481,0.46459259259259267,0.3611481481481481,0.759925925925926,11.037037037037036,34.48148148148148,16.555555555555557,1.548098434004474,1,0,3,1,"Isaiah Stewart, Jaden Ivey, Dennis Schröder",0.0,0.0,0.0,0.0,0,126,119,1,2024-25,2024-12-19
ORL,OKC,17,11,0.6071428571428571,0.4,107.07142857142857,103.53571428571429,0.45164285714285723,0.3077142857142858,0.7875357142857142,10.928571428571429,31.214285714285715,15.0,1.5904761904761906,1,0,4,-2,"Franz Wagner, Paolo Banchero, Caleb Houstan",-1.5552470517987762,0.3786311389759665,-0.9634423048216153,-0.10691623376623378,3,20,5,0.8,1.0,115.6,103.48,0.46524,0.35028000000000004,0.8126399999999999,10.4,33.32,11.8,2.179661016949152,0,0,5,5,"Chet Holmgren, Jaylin Williams",-2.2312643678160917,-0.4324137931034482,-0.4643678160919539,-0.023292643678160897,4,99,105,0,2024-25,2024-12-19
WAS,CHA,3,21,0.125,0.2,107.125,122.95833333333333,0.44037499999999996,0.308875,0.7678333333333333,10.458333333333334,32.833333333333336,16.208333333333332,1.4961439588688947,1,0,4,-3,"Kyle Kuzma, AJ Johnson, Richaun Holmes",0.0,0.0,0.0,0.0,0,7,19,0.2692307692307692,0.2,106.65384615384616,112.76923076923077,0.4303461538461538,0.3563846153846154,0.7558461538461538,13.0,32.23076923076923,16.384615384615383,1.4178403755868545,0,0,3,-2,"Nick Smith Jr., DaQuan Jeffries, Brandon Miller, KJ Simpson",0.0,0.0,0.0,0.0,0,123,114,1,2024-25,2024-12-19
BOS,CHI,21,5,0.8076923076923077,0.8,119.92307692307692,109.76923076923077,0.4589999999999999,0.37365384615384617,0.7983846153846154,10.576923076923077,34.19230769230769,12.115384615384615,2.1492063492063496,1,0,4,2,"Sam Hauser, Baylor Scheierman",3.5514014106027445,2.1844795315918786,-0.737704335708785,0.08243964001515725,5,12,15,0.4444444444444444,0.6,118.85185185185185,121.88888888888889,0.47562962962962957,0.3797037037037037,0.8015555555555556,8.925925925925926,35.407407407407405,15.333333333333334,1.9178743961352658,0,0,3,2,"Josh Giddey, Dalen Terry, Kevin Huerter",-1.7583512544802868,0.8888069636456735,0.11236047107014839,0.005717706093189967,4,108,117,0,2024-25,2024-12-19
BKN,TOR,10,16,0.38461538461538464,0.2,110.07692307692308,115.26923076923077,0.4603846153846154,0.38361538461538464,0.8148461538461541,8.423076923076923,29.576923076923077,15.038461538461538,1.7237851662404093,0,0,3,-3,"Ziaire Williams, Trendon Watford, Cam Thomas, Dennis Schröder",4.420501521298175,0.8653559837728195,1.0458519269776878,0.06038720233265722,4,7,20,0.25925925925925924,0.0,112.33333333333333,117.25925925925925,0.4655555555555556,0.3413333333333334,0.7415185185185187,13.074074074074074,32.96296296296296,16.25925925925926,1.7562642369020502,1,0,3,-5,"RJ Barrett, Jakob Poeltl, Davion Mitchell, Immanuel Quickley",-0.0060622914349281135,-0.09187368681250793,-0.6752749969101473,0.032440742800642706,4,101,94,1,2024-25,2024-12-19
NOP,HOU,5,22,0.18518518518518517,0.2,105.07407407407408,116.55555555555556,0.4375185185185185,0.32907407407407413,0.7612592592592593,12.777777777777779,30.48148148148148,15.185185185185185,1.548780487804878,0,0,4,-4,"Jose Alvarado, Zion Williamson, Karlo Matković",-2.0209078846849744,-0.9928591532306703,-0.4273893289373166,0.02186103091954484,4,17,9,0.6538461538461539,0.4,112.07692307692308,106.11538461538461,0.4373461538461539,0.3179615384615385,0.7703076923076922,14.076923076923077,35.26923076923077,13.461538461538462,1.657142857142857,1,0,5,-1,Tari Eason,-3.3663090676883782,-1.2321839080459769,-0.399693486590038,0.08132270753512132,5,113,133,0,2024-25,2024-12-19
GSW,MEM,14,11,0.56,0.4,113.92,109.8,0.45391999999999993,0.37052,0.70324,13.08,34.72,14.52,2.0192837465564737,0,0,4,-2,"Moses Moody, Jimmy Butler III, Quinten Post",1.4830929869166802,1.8671334551618202,0.49122503840245785,0.05620455598813499,5,18,9,0.6666666666666666,0.8,122.14814814814815,113.70370370370371,0.48762962962962964,0.3584814814814814,0.7795185185185185,12.296296296296296,35.48148148148148,16.925925925925927,1.7833698030634573,1,0,4,-1,Jay Huff,-0.2783043478260868,-0.8674950911640952,-1.3484179523141655,-0.10199553155680226,5,93,144,0,2024-25,2024-12-19
MIN,NYK,14,11,0.56,0.8,109.8,105.56,0.46027999999999997,0.36872,0.80096,9.52,33.32,15.96,1.5563909774436089,1,0,4,2,Jaylen Clark,-0.07093596059113275,-0.6704433497536948,-0.2088669950738916,-0.08640812807881774,4,16,10,0.6153846153846154,0.6,116.38461538461539,110.11538461538461,0.49757692307692303,0.39126923076923076,0.8073076923076924,9.038461538461538,33.34615384615385,13.076923076923077,2.1205882352941177,0,0,4,1,"Josh Hart, Landry Shamet, Mitchell Robinson",-3.7709523809523815,0.1133333333333332,-1.2604761904761905,-0.12295428571428565,5,107,133,0,2024-25,2024-12-19
DAL,LAC,17,9,0.6538461538461539,0.8,119.46153846153847,112.53846153846153,0.4923461538461539,0.38157692307692315,0.7660384615384614,11.423076923076923,34.5,14.423076923076923,1.8053333333333335,1,0,4,1,"Kyrie Irving, Jaden Hardy, Max Christie, Luka Dončić",-5.0479740259740264,-1.1304935064935067,-0.8408831168831169,-0.12039171428571427,4,15,12,0.5555555555555556,0.4,109.5925925925926,107.81481481481481,0.4686666666666667,0.3784814814814815,0.7750370370370371,10.962962962962964,33.03703703703704,16.48148148148148,1.498876404494382,0,0,3,1,"Kawhi Leonard, Bogdan Bogdanović, Terance Mann",-3.43308027437894,-1.0951640711902115,0.020181683351872516,0.01721601455320728,5,95,118,0,2024-25,2024-12-19
IND,PHX,12,15,0.4444444444444444,0.6,114.44444444444444,117.25925925925925,0.4881111111111111,0.3731481481481481,0.7919629629629631,8.407407407407407,31.48148148148148,14.962962962962964,1.844059405940594,0,0,4,2,"Aaron Nesmith, Johnny Furphy",0.0,0.0,0.0,0.0,0,14,11,0.56,0.4,113.96,114.16,0.4714,0.3864,0.79652,9.4,33.72,13.92,1.9425287356321839,1,0,4,2,Nick Richards,0.0,0.0,0.0,0.0,0,120,111,1,2024-25,2024-12-19
ATL,SAS,14,13,0.5185185185185185,0.6,116.18518518518519,118.74074074074075,0.46148148148148144,0.33899999999999997,0.7779999999999999,12.74074074074074,33.55555555555556,15.925925925925926,1.8604651162790697,0,0,5,-1,"Onyeka Okongwu, Garrison Mathews, Caris LeVert, Terance Mann, Mouhamed Gueye",-0.08387096774193559,0.2838709677419355,0.14838709677419354,-0.012903225806451613,1,13,13,0.5,0.4,110.88461538461539,112.92307692307692,0.45553846153846156,0.3442692307692307,0.803076923076923,11.307692307692308,33.53846153846154,14.961538461538462,1.8920308483290487,1,0,4,-1,"Blake Wesley, Sandro Mamukelashvili, De'Aaron Fox",0.0,0.0,0.0,0.0,0,126,133,0,2024-25,2024-12-19
DEN,POR,14,10,0.5833333333333334,0.6,119.20833333333333,116.5,0.496375,0.3825,0.7478333333333333,11.0,34.0,14.875,2.072829131652661,0,0,3,3,"Jalen Pickett, Zeke Nnaji",0.0,0.0,0.0,0.0,0,8,18,0.3076923076923077,0.0,106.88461538461539,116.07692307692308,0.4417692307692308,0.3368076923076923,0.7757307692307691,12.73076923076923,30.153846153846153,16.692307692307693,1.3479262672811059,1,0,4,-6,"Kris Murray, Dalano Banton, Jabari Walker, Rayan Rupert",0.0,0.0,0.0,0.0,0,124,126,0,2024-25,2024-12-19
LAL,SAC,14,12,0.5384615384615384,0.4,111.3076923076923,114.8076923076923,0.4713846153846154,0.3453076923076923,0.7837307692307692,9.26923076923077,31.615384615384617,13.692307692307692,1.9129213483146068,0,0,4,1,"Dorian Finney-Smith, Jaxson Hayes, Luka Dončić",2.109254803190287,1.5539836610804354,0.528429074235526,0.012242783686912723,5,13,14,0.48148148148148145,0.6,116.66666666666667,113.66666666666667,0.4828148148148148,0.34181481481481485,0.7992962962962964,10.185185185185185,33.18518518518518,13.407407407407407,1.9281767955801106,1,0,3,-1,"Trey Lyles, Zach LaVine, Jonas Valančiūnas, Devin Carter",2.139984416393953,-1.536371097605319,0.6300109085242325,0.0732975803854345,4,113,100,1,2024-25,2024-12-19
PHI,CHA,8,16,0.3333333333333333,0.6,105.91666666666667,110.45833333333333,0.4435833333333334,0.32479166666666665,0.7767499999999999,10.75,29.666666666666668,14.791666666666666,1.4591549295774648,1,0,4,1,"Justin Edwards, Adem Bona, Caleb Martin, Quentin Grimes, Jared McCain",0.7774362818590707,0.3071520489755121,0.37954772613693144,-0.025044857571214375,10,7,20,0.25925925925925924,0.2,106.92592592592592,113.14814814814815,0.42944444444444446,0.3500740740740741,0.7552962962962964,13.333333333333334,32.148148148148145,16.074074074074073,1.4608294930875576,0,1,1,-3,"Nick Smith Jr., LaMelo Ball, Mark Williams, Brandon Miller, KJ Simpson",-0.05522700119474351,0.14429510155316594,0.9064217443249701,0.0028865890083631827,10,108,98,1,2024-25,2024-12-20
CLE,MIL,23,4,0.8518518518518519,0.8,121.48148148148148,110.85185185185185,0.5045925925925927,0.4007777777777778,0.7739259259259258,9.407407407407407,33.888888888888886,13.222222222222221,2.134453781512605,1,0,4,2,"Isaac Okoro, De'Andre Hunter",-0.5820080512739029,-0.26037131203983266,0.751868743047831,-0.027207272630965562,10,14,11,0.56,0.6,113.28,111.88,0.48528,0.39044000000000006,0.7186000000000001,8.04,34.84,14.04,1.7122507122507122,0,0,6,3,"Damian Lillard, Kyle Kuzma, Kevin Porter Jr.",2.4386686876342045,0.6567803460906909,0.6172944297082228,0.038243213338385776,9,124,101,1,2024-25,2024-12-20
MIA,OKC,13,11,0.5416666666666666,0.8,112.79166666666667,109.70833333333333,0.4529583333333333,0.3777916666666667,0.7847500000000002,10.291666666666666,33.625,12.916666666666666,2.041935483870968,1,0,4,-1,"Kel'el Ware, Davion Mitchell, Pelle Larsson, Alec Burks",0.20799999999999982,1.392,0.05600000000000001,-0.004552000000000012,1,21,5,0.8076923076923077,1.0,115.1923076923077,103.3076923076923,0.46588461538461534,0.3492307692307693,0.8174615384615384,10.153846153846153,33.11538461538461,11.846153846153847,2.1623376623376624,0,1,1,6,"Chet Holmgren, Jaylin Williams",0.0,0.0,0.0,0.0,0,97,104,0,2024-25,2024-12-20
LAL,SAC,15,12,0.5555555555555556,0.6,111.37037037037037,114.25925925925925,0.4688888888888889,0.34600000000000003,0.7855555555555555,9.444444444444445,31.88888888888889,13.666666666666666,1.9051490514905152,0,0,2,2,"Dorian Finney-Smith, Jaxson Hayes, Luka Dončić",1.088486842105263,0.8456405436668593,0.23002458068247536,0.013130845141700365,10,13,15,0.4642857142857143,0.6,116.07142857142857,113.64285714285714,0.48167857142857146,0.34314285714285714,0.7951071428571429,9.964285714285714,33.392857142857146,13.5,1.917989417989418,1,0,2,-2,"Zach LaVine, Jonas Valančiūnas, Devin Carter",-0.9237163719018557,-0.4467697824552661,0.3655073276041019,0.03268289481878187,9,103,99,1,2024-25,2024-12-21
