team1_abbr,team2_abbr,team1_wins,team1_losses,team1_win_pct,team2_wins,team2_losses,team2_win_pct,team1_score,team2_score,winner,season,game_date
POR,SAS,21,61,0.25609756097560976,22,60,0.2682926829268293,105,118,0,2023-24,2023-12-28
LAL,CHA,47,35,0.573170731707317,21,61,0.25609756097560976,133,112,1,2023-24,2023-12-28
NYK,ORL,50,32,0.6097560975609756,47,35,0.573170731707317,108,117,0,2023-24,2023-12-29
BKN,WAS,32,50,0.3902439024390244,15,67,0.18292682926829268,104,110,0,2023-24,2023-12-29
ATL,SAC,36,46,0.43902439024390244,46,36,0.5609756097560976,110,117,0,2023-24,2023-12-29
BOS,TOR,64,18,0.7804878048780488,25,57,0.3048780487804878,120,118,1,2023-24,2023-12-29
CLE,MIL,48,34,0.5853658536585366,49,33,0.5975609756097561,111,119,0,2023-24,2023-12-29
HOU,PHI,41,41,0.5,47,35,0.573170731707317,127,131,0,2023-24,2023-12-29
DEN,OKC,57,25,0.6951219512195121,57,25,0.6951219512195121,93,119,0,2023-24,2023-12-29
PHX,CHA,49,33,0.5975609756097561,21,61,0.25609756097560976,133,119,1,2023-24,2023-12-29
POR,SAS,21,61,0.25609756097560976,22,60,0.2682926829268293,134,128,1,2023-24,2023-12-29
LAC,MEM,51,31,0.6219512195121951,27,55,0.32926829268292684,117,106,1,2023-24,2023-12-29
MIA,UTA,46,36,0.5609756097560976,31,51,0.3780487804878049,109,117,0,2023-24,2023-12-30
TOR,DET,25,57,0.3048780487804878,14,68,0.17073170731707318,127,129,0,2023-24,2023-12-30
NYK,IND,50,32,0.6097560975609756,47,35,0.573170731707317,126,140,0,2023-24,2023-12-30
CHI,PHI,39,43,0.47560975609756095,47,35,0.573170731707317,105,92,1,2023-24,2023-12-30
LAL,MIN,47,35,0.573170731707317,56,26,0.6829268292682927,106,108,0,2023-24,2023-12-30
DAL,GSW,50,32,0.6097560975609756,46,36,0.5609756097560976,132,122,1,2023-24,2023-12-30
ATL,WAS,36,46,0.43902439024390244,15,67,0.18292682926829268,130,126,1,2023-24,2023-12-31
NOP,LAL,49,33,0.5975609756097561,47,35,0.573170731707317,129,109,1,2023-24,2023-12-31
BKN,OKC,32,50,0.3902439024390244,57,25,0.6951219512195121,108,124,0,2023-24,2023-12-31
BOS,SAS,64,18,0.7804878048780488,22,60,0.2682926829268293,134,101,1,2023-24,2023-12-31
SAC,MEM,46,36,0.5609756097560976,27,55,0.32926829268292684,123,92,1,2023-24,2023-12-31
ORL,PHX,47,35,0.573170731707317,49,33,0.5975609756097561,107,112,0,2023-24,2023-12-31
MIN,NYK,56,26,0.6829268292682927,50,32,0.6097560975609756,106,112,0,2023-24,2024-01-01
CLE,TOR,48,34,0.5853658536585366,25,57,0.3048780487804878,121,124,0,2023-24,2024-01-01
HOU,DET,41,41,0.5,14,68,0.17073170731707318,136,113,1,2023-24,2024-01-01
MIL,IND,49,33,0.5975609756097561,47,35,0.573170731707317,113,122,0,2023-24,2024-01-01
DEN,CHA,57,25,0.6951219512195121,21,61,0.25609756097560976,111,93,1,2023-24,2024-01-01
PHX,POR,49,33,0.5975609756097561,21,61,0.25609756097560976,109,88,1,2023-24,2024-01-01
DAL,UTA,50,32,0.6097560975609756,31,51,0.3780487804878049,90,127,0,2023-24,2024-01-01
LAC,MIA,51,31,0.6219512195121951,46,36,0.5609756097560976,121,104,1,2023-24,2024-01-01
CHI,PHI,39,43,0.47560975609756095,47,35,0.573170731707317,97,110,0,2023-24,2024-01-02
SAS,MEM,22,60,0.2682926829268293,27,55,0.32926829268292684,98,106,0,2023-24,2024-01-02
NOP,BKN,49,33,0.5975609756097561,32,50,0.3902439024390244,112,85,1,2023-24,2024-01-02
BOS,OKC,64,18,0.7804878048780488,57,25,0.6951219512195121,123,127,0,2023-24,2024-01-02
GSW,ORL,46,36,0.5609756097560976,47,35,0.573170731707317,121,115,1,2023-24,2024-01-02
SAC,CHA,46,36,0.5609756097560976,21,61,0.25609756097560976,104,111,0,2023-24,2024-01-02
CLE,WAS,48,34,0.5853658536585366,15,67,0.18292682926829268,140,101,1,2023-24,2024-01-03
MIL,IND,49,33,0.5975609756097561,47,35,0.573170731707317,130,142,0,2023-24,2024-01-03
ATL,OKC,36,46,0.43902439024390244,57,25,0.6951219512195121,141,138,1,2023-24,2024-01-03
CHI,NYK,39,43,0.47560975609756095,50,32,0.6097560975609756,100,116,0,2023-24,2024-01-03
HOU,BKN,41,41,0.5,32,50,0.3902439024390244,112,101,1,2023-24,2024-01-03
TOR,MEM,25,57,0.3048780487804878,27,55,0.32926829268292684,116,111,1,2023-24,2024-01-03
NOP,MIN,49,33,0.5975609756097561,56,26,0.6829268292682927,117,106,1,2023-24,2024-01-03
DAL,POR,50,32,0.6097560975609756,21,61,0.25609756097560976,126,97,1,2023-24,2024-01-03
LAC,PHX,51,31,0.6219512195121951,49,33,0.5975609756097561,131,122,1,2023-24,2024-01-03
UTA,DET,31,51,0.3780487804878049,14,68,0.17073170731707318,154,148,1,2023-24,2024-01-03
LAL,MIA,47,35,0.573170731707317,46,36,0.5609756097560976,96,110,0,2023-24,2024-01-03
ORL,SAC,47,35,0.573170731707317,46,36,0.5609756097560976,135,138,0,2023-24,2024-01-03
MIL,SAS,49,33,0.5975609756097561,22,60,0.2682926829268293,125,121,1,2023-24,2024-01-04
DEN,GSW,57,25,0.6951219512195121,46,36,0.5609756097560976,130,127,1,2023-24,2024-01-04
BOS,UTA,64,18,0.7804878048780488,31,51,0.3780487804878049,126,97,1,2023-24,2024-01-05
ATL,IND,36,46,0.43902439024390244,47,35,0.573170731707317,116,150,0,2023-24,2024-01-05
BKN,OKC,32,50,0.3902439024390244,57,25,0.6951219512195121,124,115,1,2023-24,2024-01-05
CLE,WAS,48,34,0.5853658536585366,15,67,0.18292682926829268,114,90,1,2023-24,2024-01-05
NYK,PHI,50,32,0.6097560975609756,47,35,0.573170731707317,128,92,1,2023-24,2024-01-05
CHI,CHA,39,43,0.47560975609756095,21,61,0.25609756097560976,104,91,1,2023-24,2024-01-05
HOU,MIN,41,41,0.5,56,26,0.6829268292682927,95,122,0,2023-24,2024-01-05
NOP,LAC,49,33,0.5975609756097561,51,31,0.6219512195121951,95,111,0,2023-24,2024-01-05
DAL,POR,50,32,0.6097560975609756,21,61,0.25609756097560976,139,103,1,2023-24,2024-01-05
DEN,ORL,57,25,0.6951219512195121,47,35,0.573170731707317,120,122,0,2023-24,2024-01-05
MIA,PHX,46,36,0.5609756097560976,49,33,0.5975609756097561,97,113,0,2023-24,2024-01-05
GSW,DET,46,36,0.5609756097560976,14,68,0.17073170731707318,113,109,1,2023-24,2024-01-05
LAL,MEM,47,35,0.573170731707317,27,55,0.32926829268292684,113,127,0,2023-24,2024-01-05
SAC,TOR,46,36,0.5609756097560976,25,57,0.3048780487804878,135,130,1,2023-24,2024-01-05
BOS,IND,64,18,0.7804878048780488,47,35,0.573170731707317,118,101,1,2023-24,2024-01-06
NYK,WAS,50,32,0.6097560975609756,15,67,0.18292682926829268,121,105,1,2023-24,2024-01-06
PHI,UTA,47,35,0.573170731707317,31,51,0.3780487804878049,109,120,0,2023-24,2024-01-06
HOU,MIL,41,41,0.5,49,33,0.5975609756097561,112,108,1,2023-24,2024-01-06
CLE,SAS,48,34,0.5853658536585366,22,60,0.2682926829268293,117,115,1,2023-24,2024-01-07
BKN,POR,32,50,0.3902439024390244,21,61,0.25609756097560976,127,134,0,2023-24,2024-01-07
ATL,ORL,36,46,0.43902439024390244,47,35,0.573170731707317,110,117,0,2023-24,2024-01-07
NOP,SAC,49,33,0.5975609756097561,46,36,0.5609756097560976,133,100,1,2023-24,2024-01-07
DAL,MIN,50,32,0.6097560975609756,56,26,0.6829268292682927,115,108,1,2023-24,2024-01-07
DEN,DET,57,25,0.6951219512195121,14,68,0.17073170731707318,131,114,1,2023-24,2024-01-07
PHX,MEM,49,33,0.5975609756097561,27,55,0.32926829268292684,115,121,0,2023-24,2024-01-07
GSW,TOR,46,36,0.5609756097560976,25,57,0.3048780487804878,118,133,0,2023-24,2024-01-07
LAC,LAL,51,31,0.6219512195121951,47,35,0.573170731707317,103,106,0,2023-24,2024-01-07
CHI,CHA,39,43,0.47560975609756095,21,61,0.25609756097560976,119,112,1,2023-24,2024-01-08
BOS,IND,64,18,0.7804878048780488,47,35,0.573170731707317,131,133,0,2023-24,2024-01-08
OKC,WAS,57,25,0.6951219512195121,15,67,0.18292682926829268,136,128,1,2023-24,2024-01-08
HOU,MIA,41,41,0.5,46,36,0.5609756097560976,113,120,0,2023-24,2024-01-08
MIL,UTA,49,33,0.5975609756097561,31,51,0.3780487804878049,116,132,0,2023-24,2024-01-08
LAC,PHX,51,31,0.6219512195121951,49,33,0.5975609756097561,138,111,1,2023-24,2024-01-08
SAC,DET,46,36,0.5609756097560976,14,68,0.17073170731707318,131,110,1,2023-24,2024-01-09
MIN,ORL,56,26,0.6829268292682927,47,35,0.573170731707317,113,92,1,2023-24,2024-01-09
NYK,POR,50,32,0.6097560975609756,21,61,0.25609756097560976,112,84,1,2023-24,2024-01-09
DAL,MEM,50,32,0.6097560975609756,27,55,0.32926829268292684,103,120,0,2023-24,2024-01-09
LAL,TOR,47,35,0.573170731707317,25,57,0.3048780487804878,132,131,1,2023-24,2024-01-09
BOS,MIN,64,18,0.7804878048780488,56,26,0.6829268292682927,127,120,1,2023-24,2024-01-10
SAC,CHA,46,36,0.5609756097560976,21,61,0.25609756097560976,123,98,1,2023-24,2024-01-10
SAS,DET,22,60,0.2682926829268293,14,68,0.17073170731707318,130,108,1,2023-24,2024-01-10
IND,WAS,47,35,0.573170731707317,15,67,0.18292682926829268,112,104,1,2023-24,2024-01-10
ATL,PHI,36,46,0.43902439024390244,47,35,0.573170731707317,139,132,1,2023-24,2024-01-10
MIA,OKC,46,36,0.5609756097560976,57,25,0.6951219512195121,120,128,0,2023-24,2024-01-10
CHI,HOU,39,43,0.47560975609756095,41,41,0.5,124,119,1,2023-24,2024-01-10
DEN,UTA,57,25,0.6951219512195121,31,51,0.3780487804878049,111,124,0,2023-24,2024-01-10
NOP,GSW,49,33,0.5975609756097561,46,36,0.5609756097560976,141,105,1,2023-24,2024-01-10
LAC,TOR,51,31,0.6219512195121951,25,57,0.3048780487804878,126,120,1,2023-24,2024-01-10
CLE,BKN,48,34,0.5853658536585366,32,50,0.3902439024390244,111,102,1,2023-24,2024-01-11
BOS,MIL,64,18,0.7804878048780488,49,33,0.5975609756097561,102,135,0,2023-24,2024-01-11
POR,OKC,21,61,0.25609756097560976,57,25,0.6951219512195121,77,139,0,2023-24,2024-01-11
DAL,NYK,50,32,0.6097560975609756,50,32,0.6097560975609756,128,124,1,2023-24,2024-01-11
LAL,PHX,47,35,0.573170731707317,49,33,0.5975609756097561,109,127,0,2023-24,2024-01-11
PHI,SAC,47,35,0.573170731707317,46,36,0.5609756097560976,112,93,1,2023-24,2024-01-12
ATL,IND,36,46,0.43902439024390244,47,35,0.573170731707317,108,126,0,2023-24,2024-01-12
HOU,DET,41,41,0.5,14,68,0.17073170731707318,112,110,1,2023-24,2024-01-12
MIA,ORL,46,36,0.5609756097560976,47,35,0.573170731707317,99,96,1,2023-24,2024-01-12
CHI,GSW,39,43,0.47560975609756095,46,36,0.5609756097560976,131,140,0,2023-24,2024-01-12
LAC,MEM,51,31,0.6219512195121951,27,55,0.32926829268292684,128,119,1,2023-24,2024-01-12
MIN,POR,56,26,0.6829268292682927,21,61,0.25609756097560976,116,93,1,2023-24,2024-01-12
NOP,DEN,49,33,0.5975609756097561,57,25,0.6951219512195121,113,125,0,2023-24,2024-01-12
TOR,UTA,25,57,0.3048780487804878,31,51,0.3780487804878049,113,145,0,2023-24,2024-01-12
SAS,CHA,22,60,0.2682926829268293,21,61,0.25609756097560976,135,99,1,2023-24,2024-01-12
BOS,HOU,64,18,0.7804878048780488,41,41,0.5,145,113,1,2023-24,2024-01-13
ATL,WAS,36,46,0.43902439024390244,15,67,0.18292682926829268,99,127,0,2023-24,2024-01-13
NYK,MEM,50,32,0.6097560975609756,27,55,0.32926829268292684,106,94,1,2023-24,2024-01-13
GSW,MIL,46,36,0.5609756097560976,49,33,0.5975609756097561,118,129,0,2023-24,2024-01-13
ORL,OKC,47,35,0.573170731707317,57,25,0.6951219512195121,100,112,0,2023-24,2024-01-13
NOP,DAL,49,33,0.5975609756097561,50,32,0.6097560975609756,118,108,1,2023-24,2024-01-13
CHI,SAS,39,43,0.47560975609756095,22,60,0.2682926829268293,122,116,1,2023-24,2024-01-13
LAL,UTA,47,35,0.573170731707317,31,51,0.3780487804878049,125,132,0,2023-24,2024-01-13
DEN,IND,57,25,0.6951219512195121,47,35,0.573170731707317,117,109,1,2023-24,2024-01-14
MIA,CHA,46,36,0.5609756097560976,21,61,0.25609756097560976,104,87,1,2023-24,2024-01-14
MIL,SAC,49,33,0.5975609756097561,46,36,0.5609756097560976,143,142,1,2023-24,2024-01-14
LAC,MIN,51,31,0.6219512195121951,56,26,0.6829268292682927,105,109,0,2023-24,2024-01-14
PHX,POR,49,33,0.5975609756097561,21,61,0.25609756097560976,127,116,1,2023-24,2024-01-14
HOU,PHI,41,41,0.5,47,35,0.573170731707317,115,124,0,2023-24,2024-01-15
NOP,DAL,49,33,0.5975609756097561,50,32,0.6097560975609756,120,125,0,2023-24,2024-01-15
NYK,ORL,50,32,0.6097560975609756,47,35,0.573170731707317,94,98,0,2023-24,2024-01-15
WAS,DET,15,67,0.18292682926829268,14,68,0.17073170731707318,117,129,0,2023-24,2024-01-15
ATL,SAS,36,46,0.43902439024390244,22,60,0.2682926829268293,109,99,1,2023-24,2024-01-15
GSW,MEM,46,36,0.5609756097560976,27,55,0.32926829268292684,107,116,0,2023-24,2024-01-15
CLE,CHI,48,34,0.5853658536585366,39,43,0.47560975609756095,109,91,1,2023-24,2024-01-15
MIA,BKN,46,36,0.5609756097560976,32,50,0.3902439024390244,96,95,1,2023-24,2024-01-15
BOS,TOR,64,18,0.7804878048780488,25,57,0.3048780487804878,105,96,1,2023-24,2024-01-15
IND,UTA,47,35,0.573170731707317,31,51,0.3780487804878049,105,132,0,2023-24,2024-01-15
LAL,OKC,47,35,0.573170731707317,57,25,0.6951219512195121,112,105,1,2023-24,2024-01-15
DEN,PHI,57,25,0.6951219512195121,47,35,0.573170731707317,121,126,0,2023-24,2024-01-16
PHX,SAC,49,33,0.5975609756097561,46,36,0.5609756097560976,119,117,1,2023-24,2024-01-16
LAC,OKC,51,31,0.6219512195121951,57,25,0.6951219512195121,128,117,1,2023-24,2024-01-16
MIN,DET,56,26,0.6829268292682927,14,68,0.17073170731707318,124,117,1,2023-24,2024-01-17
ATL,ORL,36,46,0.43902439024390244,47,35,0.573170731707317,106,104,1,2023-24,2024-01-17
BOS,SAS,64,18,0.7804878048780488,22,60,0.2682926829268293,117,98,1,2023-24,2024-01-17
CLE,MIL,48,34,0.5853658536585366,49,33,0.5975609756097561,135,95,1,2023-24,2024-01-17
HOU,NYK,41,41,0.5,50,32,0.6097560975609756,94,109,0,2023-24,2024-01-17
MIA,TOR,46,36,0.5609756097560976,25,57,0.3048780487804878,97,121,0,2023-24,2024-01-17
NOP,CHA,49,33,0.5975609756097561,21,61,0.25609756097560976,132,112,1,2023-24,2024-01-17
GSW,UTA,46,36,0.5609756097560976,31,51,0.3780487804878049,140,137,1,2023-24,2024-02-15
DAL,LAL,50,32,0.6097560975609756,47,35,0.573170731707317,110,127,0,2023-24,2024-01-17
BKN,POR,32,50,0.3902439024390244,21,61,0.25609756097560976,103,105,0,2023-24,2024-01-17
NYK,WAS,50,32,0.6097560975609756,15,67,0.18292682926829268,113,109,1,2023-24,2024-01-18
CHI,TOR,39,43,0.47560975609756095,25,57,0.3048780487804878,116,110,1,2023-24,2024-01-18
OKC,UTA,57,25,0.6951219512195121,31,51,0.3780487804878049,134,129,1,2023-24,2024-01-18
MIN,MEM,56,26,0.6829268292682927,27,55,0.32926829268292684,118,103,1,2023-24,2024-01-18
IND,SAC,47,35,0.573170731707317,46,36,0.5609756097560976,126,121,1,2023-24,2024-01-18
SAS,CHA,22,60,0.2682926829268293,21,61,0.25609756097560976,120,124,0,2023-24,2024-01-19
ORL,PHI,47,35,0.573170731707317,47,35,0.573170731707317,109,124,0,2023-24,2024-01-19
BOS,DEN,64,18,0.7804878048780488,57,25,0.6951219512195121,100,102,0,2023-24,2024-01-19
ATL,MIA,36,46,0.43902439024390244,46,36,0.5609756097560976,109,108,1,2023-24,2024-01-19
NOP,PHX,49,33,0.5975609756097561,49,33,0.5975609756097561,109,123,0,2023-24,2024-01-19
DAL,GSW,50,32,0.6097560975609756,46,36,0.5609756097560976,100,104,0,2023-24,2024-04-02
IND,POR,47,35,0.573170731707317,21,61,0.25609756097560976,115,118,0,2023-24,2024-01-19
LAL,BKN,47,35,0.573170731707317,32,50,0.3902439024390244,112,130,0,2023-24,2024-01-19
MIL,DET,49,33,0.5975609756097561,14,68,0.17073170731707318,141,135,1,2023-24,2024-01-20
PHI,CHA,47,35,0.573170731707317,21,61,0.25609756097560976,97,89,1,2023-24,2024-01-20
SAS,WAS,22,60,0.2682926829268293,15,67,0.18292682926829268,131,127,1,2023-24,2024-01-20
ATL,CLE,36,46,0.43902439024390244,48,34,0.5853658536585366,95,116,0,2023-24,2024-01-20
NYK,TOR,50,32,0.6097560975609756,25,57,0.3048780487804878,126,100,1,2023-24,2024-01-20
CHI,MEM,39,43,0.47560975609756095,27,55,0.32926829268292684,125,96,1,2023-24,2024-01-20
HOU,UTA,41,41,0.5,31,51,0.3780487804878049,127,126,1,2023-24,2024-01-20
MIN,OKC,56,26,0.6829268292682927,57,25,0.6951219512195121,97,102,0,2023-24,2024-01-20
LAC,BKN,51,31,0.6219512195121951,32,50,0.3902439024390244,125,114,1,2023-24,2024-01-21
MIA,ORL,46,36,0.5609756097560976,47,35,0.573170731707317,87,105,0,2023-24,2024-01-21
DEN,WAS,57,25,0.6951219512195121,15,67,0.18292682926829268,113,104,1,2023-24,2024-01-21
BOS,HOU,64,18,0.7804878048780488,41,41,0.5,116,107,1,2023-24,2024-01-21
IND,PHX,47,35,0.573170731707317,49,33,0.5975609756097561,110,117,0,2023-24,2024-01-21
LAL,POR,47,35,0.573170731707317,21,61,0.25609756097560976,134,110,1,2023-24,2024-01-21
MIL,DET,49,33,0.5975609756097561,14,68,0.17073170731707318,122,113,1,2023-24,2024-01-22
CLE,ORL,48,34,0.5853658536585366,47,35,0.573170731707317,126,99,1,2023-24,2024-01-22
PHI,SAS,47,35,0.573170731707317,22,60,0.2682926829268293,133,123,1,2023-24,2024-01-22
TOR,MEM,25,57,0.3048780487804878,27,55,0.32926829268292684,100,108,0,2023-24,2024-01-22
MIN,CHA,56,26,0.6829268292682927,21,61,0.25609756097560976,125,128,0,2023-24,2024-01-22
BOS,DAL,64,18,0.7804878048780488,50,32,0.6097560975609756,119,110,1,2023-24,2024-01-22
CHI,PHX,39,43,0.47560975609756095,49,33,0.5975609756097561,113,115,0,2023-24,2024-01-22
ATL,SAC,36,46,0.43902439024390244,46,36,0.5609756097560976,107,122,0,2023-24,2024-01-22
DEN,IND,57,25,0.6951219512195121,47,35,0.573170731707317,114,109,1,2023-24,2024-01-23
BKN,NYK,32,50,0.3902439024390244,50,32,0.6097560975609756,103,108,0,2023-24,2024-01-23
NOP,UTA,49,33,0.5975609756097561,31,51,0.3780487804878049,153,124,1,2023-24,2024-01-23
POR,OKC,21,61,0.25609756097560976,57,25,0.6951219512195121,109,111,0,2023-24,2024-01-23
LAC,LAL,51,31,0.6219512195121951,47,35,0.573170731707317,127,116,1,2023-24,2024-01-23
DET,CHA,14,68,0.17073170731707318,21,61,0.25609756097560976,113,106,1,2023-24,2024-01-24
MIN,WAS,56,26,0.6829268292682927,15,67,0.18292682926829268,118,107,1,2023-24,2024-01-24
MIA,MEM,46,36,0.5609756097560976,27,55,0.32926829268292684,96,105,0,2023-24,2024-01-24
SAS,OKC,22,60,0.2682926829268293,57,25,0.6951219512195121,114,140,0,2023-24,2024-01-24
HOU,POR,41,41,0.5,21,61,0.25609756097560976,131,137,0,2023-24,2024-01-24
CLE,MIL,48,34,0.5853658536585366,49,33,0.5975609756097561,116,126,0,2023-24,2024-01-24
DAL,PHX,50,32,0.6097560975609756,49,33,0.5975609756097561,109,132,0,2023-24,2024-01-24
ATL,GSW,36,46,0.43902439024390244,46,36,0.5609756097560976,112,134,0,2023-24,2024-01-24
IND,PHI,47,35,0.573170731707317,47,35,0.573170731707317,134,122,1,2023-24,2024-01-25
UTA,WAS,31,51,0.3780487804878049,15,67,0.18292682926829268,123,108,1,2023-24,2024-01-25
MIN,BKN,56,26,0.6829268292682927,32,50,0.3902439024390244,96,94,1,2023-24,2024-01-25
BOS,MIA,64,18,0.7804878048780488,46,36,0.5609756097560976,143,110,1,2023-24,2024-01-25
DEN,NYK,57,25,0.6951219512195121,50,32,0.6097560975609756,84,122,0,2023-24,2024-01-25
GSW,SAC,46,36,0.5609756097560976,46,36,0.5609756097560976,133,134,0,2023-24,2024-01-25
CHI,LAL,39,43,0.47560975609756095,47,35,0.573170731707317,132,141,0,2023-24,2024-01-25
ATL,DAL,36,46,0.43902439024390244,50,32,0.6097560975609756,143,148,0,2023-24,2024-01-26
HOU,CHA,41,41,0.5,21,61,0.25609756097560976,138,104,1,2023-24,2024-01-26
IND,PHX,47,35,0.573170731707317,49,33,0.5975609756097561,133,131,1,2023-24,2024-01-26
LAC,TOR,51,31,0.6219512195121951,25,57,0.3048780487804878,127,107,1,2023-24,2024-01-26
ORL,MEM,47,35,0.573170731707317,27,55,0.32926829268292684,106,107,0,2023-24,2024-01-26
CLE,MIL,48,34,0.5853658536585366,49,33,0.5975609756097561,112,100,1,2023-24,2024-01-26
NOP,OKC,49,33,0.5975609756097561,57,25,0.6951219512195121,83,107,0,2023-24,2024-01-26
POR,SAS,21,61,0.25609756097560976,22,60,0.2682926829268293,100,116,0,2023-24,2024-01-26
WAS,DET,15,67,0.18292682926829268,14,68,0.17073170731707318,118,104,1,2023-24,2024-01-27
MIA,NYK,46,36,0.5609756097560976,50,32,0.6097560975609756,109,125,0,2023-24,2024-01-27
DEN,PHI,57,25,0.6951219512195121,47,35,0.573170731707317,111,105,1,2023-24,2024-01-27
HOU,BKN,41,41,0.5,32,50,0.3902439024390244,104,106,0,2023-24,2024-01-27
BOS,LAC,64,18,0.7804878048780488,51,31,0.6219512195121951,96,115,0,2023-24,2024-01-27
UTA,CHA,31,51,0.3780487804878049,21,61,0.25609756097560976,134,122,1,2023-24,2024-01-27
NOP,MIL,49,33,0.5975609756097561,49,33,0.5975609756097561,117,141,0,2023-24,2024-01-27
MIN,SAS,56,26,0.6829268292682927,22,60,0.2682926829268293,112,113,0,2023-24,2024-01-27
GSW,LAL,46,36,0.5609756097560976,47,35,0.573170731707317,144,145,0,2023-24,2024-01-27
DAL,SAC,50,32,0.6097560975609756,46,36,0.5609756097560976,115,120,0,2023-24,2024-01-27
IND,MEM,47,35,0.573170731707317,27,55,0.32926829268292684,116,110,1,2023-24,2024-01-28
ATL,TOR,36,46,0.43902439024390244,25,57,0.3048780487804878,126,125,1,2023-24,2024-01-28
OKC,DET,57,25,0.6951219512195121,14,68,0.17073170731707318,104,120,0,2023-24,2024-01-28
ORL,PHX,47,35,0.573170731707317,49,33,0.5975609756097561,113,98,1,2023-24,2024-01-28
CHI,POR,39,43,0.47560975609756095,21,61,0.25609756097560976,104,96,1,2023-24,2024-01-28
NYK,CHA,50,32,0.6097560975609756,21,61,0.25609756097560976,113,92,1,2023-24,2024-01-29
CLE,LAC,48,34,0.5853658536585366,51,31,0.6219512195121951,118,108,1,2023-24,2024-01-29
BOS,NOP,64,18,0.7804878048780488,49,33,0.5975609756097561,118,112,1,2023-24,2024-01-29
BKN,UTA,32,50,0.3902439024390244,31,51,0.3780487804878049,147,114,1,2023-24,2024-01-29
MIA,PHX,46,36,0.5609756097560976,49,33,0.5975609756097561,105,118,0,2023-24,2024-01-29
HOU,LAL,41,41,0.5,47,35,0.573170731707317,135,119,1,2023-24,2024-01-29
SAC,MEM,46,36,0.5609756097560976,27,55,0.32926829268292684,103,94,1,2023-24,2024-01-29
MIN,OKC,56,26,0.6829268292682927,57,25,0.6951219512195121,107,101,1,2023-24,2024-01-29
SAS,WAS,22,60,0.2682926829268293,15,67,0.18292682926829268,113,118,0,2023-24,2024-01-29
DAL,ORL,50,32,0.6097560975609756,47,35,0.573170731707317,131,129,1,2023-24,2024-01-29
DEN,MIL,57,25,0.6951219512195121,49,33,0.5975609756097561,113,107,1,2023-24,2024-01-29
PHI,POR,47,35,0.573170731707317,21,61,0.25609756097560976,104,130,0,2023-24,2024-01-29
ATL,LAL,36,46,0.43902439024390244,47,35,0.573170731707317,138,122,1,2023-24,2024-01-30
BOS,IND,64,18,0.7804878048780488,47,35,0.573170731707317,129,124,1,2023-24,2024-01-30
NYK,UTA,50,32,0.6097560975609756,31,51,0.3780487804878049,118,103,1,2023-24,2024-01-30
CHI,TOR,39,43,0.47560975609756095,25,57,0.3048780487804878,107,118,0,2023-24,2024-01-30
GSW,PHI,46,36,0.5609756097560976,47,35,0.573170731707317,119,107,1,2023-24,2024-01-30
CHI,CHA,39,43,0.47560975609756095,21,61,0.25609756097560976,117,110,1,2023-24,2024-01-31
CLE,DET,48,34,0.5853658536585366,14,68,0.17073170731707318,128,121,1,2023-24,2024-01-31
LAC,WAS,51,31,0.6219512195121951,15,67,0.18292682926829268,125,109,1,2023-24,2024-01-31
BKN,PHX,32,50,0.3902439024390244,49,33,0.5975609756097561,120,136,0,2023-24,2024-01-31
MIA,SAC,46,36,0.5609756097560976,46,36,0.5609756097560976,115,106,1,2023-24,2024-01-31
NOP,HOU,49,33,0.5975609756097561,41,41,0.5,110,99,1,2023-24,2024-01-31
DAL,MIN,50,32,0.6097560975609756,56,26,0.6829268292682927,87,121,0,2023-24,2024-01-31
ORL,SAS,47,35,0.573170731707317,22,60,0.2682926829268293,108,98,1,2023-24,2024-01-31
DEN,OKC,57,25,0.6951219512195121,57,25,0.6951219512195121,100,105,0,2023-24,2024-01-31
MIL,POR,49,33,0.5975609756097561,21,61,0.25609756097560976,116,119,0,2023-24,2024-01-31
BOS,LAL,64,18,0.7804878048780488,47,35,0.573170731707317,105,114,0,2023-24,2024-02-01
NYK,IND,50,32,0.6097560975609756,47,35,0.573170731707317,109,105,1,2023-24,2024-02-01
PHI,UTA,47,35,0.573170731707317,31,51,0.3780487804878049,127,124,1,2023-24,2024-02-01
CLE,MEM,48,34,0.5853658536585366,27,55,0.32926829268292684,108,101,1,2023-24,2024-02-01
LAC,DET,51,31,0.6219512195121951,14,68,0.17073170731707318,136,125,1,2023-24,2024-02-02
MIA,WAS,46,36,0.5609756097560976,15,67,0.18292682926829268,110,102,1,2023-24,2024-02-02
ATL,PHX,36,46,0.43902439024390244,49,33,0.5975609756097561,129,120,1,2023-24,2024-02-02
IND,SAC,47,35,0.573170731707317,46,36,0.5609756097560976,122,133,0,2023-24,2024-02-02
HOU,TOR,41,41,0.5,25,57,0.3048780487804878,135,106,1,2023-24,2024-02-02
GSW,MEM,46,36,0.5609756097560976,27,55,0.32926829268292684,121,101,1,2023-24,2024-02-02
MIN,ORL,56,26,0.6829268292682927,47,35,0.573170731707317,106,108,0,2023-24,2024-02-02
OKC,CHA,57,25,0.6951219512195121,21,61,0.25609756097560976,126,106,1,2023-24,2024-02-02
NOP,SAS,49,33,0.5975609756097561,22,60,0.2682926829268293,114,113,1,2023-24,2024-02-02
DEN,POR,57,25,0.6951219512195121,21,61,0.25609756097560976,120,108,1,2023-24,2024-02-02
BKN,PHI,32,50,0.3902439024390244,47,35,0.573170731707317,136,121,1,2023-24,2024-02-03
